CNPJ,CLIENTE,QDT_PDV,VL_SETUP,VL_TOTEM,VL_LICENÇA,COD_CLI_ERP,STATUS_FINANCEIRO,N_PEDIDO_ERP,DATA_PEDIDO,DATA_PRIMEIRO_PG,DATA_ULTIMO_PG
10000000000112,Lanchonete 24h,2,500.00,4500.00,150.00,ERP-2012,PARCIAL,10069,2026-03-28,2026-03-31,2026-04-06
10000000000113,Banca de Jornais,1,250.00,2250.00,75.00,ERP-2013,PAGO,10070,2026-03-29,2026-03-31,2026-03-31
10000000000114,Floricultura Bella,1,250.00,2250.00,75.00,ERP-2014,PENDENTE,10071,2026-03-29,,
10000000000115,Papelaria Silva,3,750.00,6750.00,225.00,ERP-2015,PARCIAL,10072,2026-03-30,2026-04-01,2026-04-08
10000000000116,Sorveteria Gelato,2,500.00,4500.00,150.00,ERP-2016,PAGO,10073,2026-03-30,2026-04-02,2026-04-02
10000000000117,Fruteira do Bairro,2,500.00,4500.00,150.00,ERP-2017,PENDENTE,10074,2026-03-31,,
10000000000118,Loja de Brinquedos,4,1000.00,9000.00,300.00,ERP-2018,PARCIAL,10075,2026-03-31,2026-04-03,2026-04-10
10000000000119,Açougue Boi Gordo,3,750.00,6750.00,225.00,ERP-2019,PAGO,10076,2026-04-01,2026-04-03,2026-04-03
10000000000120,Sapataria Conforto,2,500.00,4500.00,150.00,ERP-2020,PENDENTE,10077,2026-04-01,,
10000000000121,Otica Visao,1,250.00,2250.00,75.00,ERP-2021,PARCIAL,10078,2026-04-02,2026-04-04,2026-04-11
10000000000122,Barbearia Moderna,2,500.00,4500.00,150.00,ERP-2022,PAGO,10079,2026-04-02,2026-04-05,2026-04-05
10000000000123,Salão de Beleza,3,750.00,6750.00,225.00,ERP-2023,PENDENTE,10080,2026-04-03,,
10000000000124,Loja de Tintas,4,1000.00,9000.00,300.00,ERP-2024,PARCIAL,10081,2026-04-03,2026-04-05,2026-04-12
10000000000125,Material de Construção,10,2500.00,22500.00,750.00,ERP-2025,PAGO,10082,2026-04-04,2026-04-06,2026-04-06
10000000000126,Deposito de Gas,2,500.00,4500.00,150.00,ERP-2026,PENDENTE,10083,2026-04-04,,
10000000000127,Adega do Porto,5,1250.00,11250.00,375.00,ERP-2027,PARCIAL,10084,2026-04-05,2026-04-07,2026-04-15
10000000000128,Lavanderia Limpa,1,250.00,2250.00,75.00,ERP-2028,PAGO,10085,2026-04-05,2026-04-08,2026-04-08
10000000000129,Chaveiro Rápido,1,250.00,2250.00,75.00,ERP-2029,PENDENTE,10086,2026-04-06,,
10000000000130,Loja de Games,3,750.00,6750.00,225.00,ERP-2030,PARCIAL,10087,2026-04-06,2026-04-08,2026-04-16
10000000000131,Distribuidora Bebidas,7,1750.00,15750.00,525.00,ERP-2031,PAGO,10088,2026-04-07,2026-04-10,2026-04-10
10000000000132,Peixaria do Cais,2,500.00,4500.00,150.00,ERP-2032,PENDENTE,10089,2026-04-07,,
10000000000133,Auto Peças Joinville,4,1000.00,9000.00,300.00,ERP-2033,PARCIAL,10090,2026-04-08,2026-04-10,2026-04-18
10000000000134,Clinica Veterinaria,2,500.00,4500.00,150.00,ERP-2034,PAGO,10091,2026-04-08,2026-04-11,2026-04-11
10000000000135,Cafeteria Grão,1,250.00,2250.00,75.00,ERP-2035,PENDENTE,10092,2026-04-09,,
10000000000136,Loja de Moveis,6,1500.00,13500.00,450.00,ERP-2036,PARCIAL,10093,2026-04-09,2026-04-11,2026-04-20
10000000000137,Relojoaria Tempo,1,250.00,2250.00,75.00,ERP-2037,PAGO,10094,2026-04-10,2026-04-12,2026-04-12
10000000000138,Bicicletaria Pedal,2,500.00,4500.00,150.00,ERP-2038,PENDENTE,10095,2026-04-10,,
10000000000139,Loja de Suplementos,2,500.00,4500.00,150.00,ERP-2039,PARCIAL,10096,2026-04-11,2026-04-13,2026-04-22
10000000000140,Bomboniere Doce,1,250.00,2250.00,75.00,ERP-2040,PAGO,10097,2026-04-11,2026-04-14,2026-04-14
10000000000141,Ferragem Mar,3,750.00,6750.00,225.00,ERP-2041,PENDENTE,10098,2026-04-12,,
10000000000142,Livros e Cia,2,500.00,4500.00,150.00,ERP-2042,PARCIAL,10099,2026-04-12,2026-04-14,2026-04-23
10000000000143,Assistencia Tecnica,3,750.00,6750.00,225.00,ERP-2043,PAGO,10100,2026-04-13,2026-04-15,2026-04-15
10000000000144,Loja de Colchões,2,500.00,4500.00,150.00,ERP-2044,PENDENTE,10101,2026-04-13,,
10000000000145,Agropecuaria Rural,5,1250.00,11250.00,375.00,ERP-2045,PARCIAL,10102,2026-04-14,2026-04-16,2026-04-25
10000000000146,Pizzaria Napoles,4,1000.00,9000.00,300.00,ERP-2046,PAGO,10103,2026-04-14,2026-04-17,2026-04-17
10000000000147,Loja de Pneus,4,1000.00,9000.00,300.00,ERP-2047,PENDENTE,10104,2026-04-15,,
10000000000148,Perfumaria Bella,2,500.00,4500.00,150.00,ERP-2048,PARCIAL,10105,2026-04-15,2026-04-17,2026-04-26
10000000000149,Papelaria Brasil,3,750.00,6750.00,225.00,ERP-2049,PAGO,10106,2026-04-16,2026-04-18,2026-04-18
10000000000150,Frigorifico Sul,8,2000.00,18000.00,600.00,ERP-2050,PENDENTE,10107,2026-04-16,,
10000000000151,Mercado da Esquina,2,500.00,4500.00,150.00,ERP-2051,PARCIAL,10108,2026-04-17,2026-04-19,2026-04-28
10000000000152,Oficina Express,1,250.00,2250.00,75.00,ERP-2052,PAGO,10109,2026-04-17,2026-04-20,2026-04-20
10000000000153,Clinica Dermatol,3,750.00,6750.00,225.00,ERP-2053,PENDENTE,10110,2026-04-18,,
10000000000154,Loja de Esportes,5,1250.00,11250.00,375.00,ERP-2054,PARCIAL,10111,2026-04-18,2026-04-20,2026-04-30
10000000000155,Padaria do Porto,2,500.00,4500.00,150.00,ERP-2055,PAGO,10112,2026-04-19,2026-04-21,2026-04-21
10000000000156,Loja de Bijuterias,1,250.00,2250.00,75.00,ERP-2056,PENDENTE,10113,2026-04-19,,
10000000000157,Restaurante Grill,4,1000.00,9000.00,300.00,ERP-2057,PARCIAL,10114,2026-04-20,2026-04-22,2026-05-01
10000000000158,Farmacia Popular,2,500.00,4500.00,150.00,ERP-2058,PAGO,10115,2026-04-20,2026-04-23,2026-04-23
10000000000159,Academia Fit Plus,6,1500.00,13500.00,450.00,ERP-2059,PENDENTE,10116,2026-04-21,,
10000000000160,Posto Ipiranga BC,10,2500.00,22500.00,750.00,ERP-2060,PARCIAL,10117,2026-04-21,2026-04-23,2026-05-02
10000000000161,Hotel Paradise,15,3750.00,33750.00,1125.00,ERP-2061,PAGO,10118,2026-04-22,2026-04-24,2026-04-24
10000000000162,Lanchonete Burguer,3,750.00,6750.00,225.00,ERP-2062,PENDENTE,10119,2026-04-22,,
10000000000163,Loja de Presentes,2,500.00,4500.00,150.00,ERP-2063,PARCIAL,10120,2026-04-23,2026-04-25,2026-05-03
10000000000164,Floricultura Rosa,1,250.00,2250.00,75.00,ERP-2064,PAGO,10121,2026-04-23,2026-04-26,2026-04-26
10000000000165,Papelaria Escolar,2,500.00,4500.00,150.00,ERP-2065,PENDENTE,10122,2026-04-24,,
10000000000166,Sorveteria Verão,3,750.00,6750.00,225.00,ERP-2066,PARCIAL,10123,2026-04-24,2026-04-26,2026-05-04
10000000000167,Fruteira Pomar,2,500.00,4500.00,150.00,ERP-2067,PAGO,10124,2026-04-25,2026-04-27,2026-04-27
10000000000168,Loja de Bolsas,1,250.00,2250.00,75.00,ERP-2068,PENDENTE,10125,2026-04-25,,
10000000000169,Açougue Regional,4,1000.00,9000.00,300.00,ERP-2069,PARCIAL,10126,2026-04-26,2026-04-28,2026-05-05
10000000000170,Sapataria Elegance,2,500.00,4500.00,150.00,ERP-2070,PAGO,10127,2026-04-26,2026-04-29,2026-04-29
10000000000171,Otica Precisao,1,250.00,2250.00,75.00,ERP-2071,PENDENTE,10128,2026-04-27,,
10000000000172,Barbearia Classica,2,500.00,4500.00,150.00,ERP-2072,PARCIAL,10129,2026-04-27,2026-04-29,2026-05-06
10000000000173,Salão de Festas,5,1250.00,11250.00,375.00,ERP-2073,PAGO,10130,2026-04-28,2026-04-30,2026-04-30
10000000000174,Loja de Ferramentas,3,750.00,6750.00,225.00,ERP-2074,PENDENTE,10131,2026-04-28,,
10000000000175,Deposito de Bebidas,6,1500.00,13500.00,450.00,ERP-2075,PARCIAL,10132,2026-04-29,2026-05-01,2026-05-08
10000000000176,Lavanderia Rapida,1,250.00,2250.00,75.00,ERP-2076,PAGO,10133,2026-04-29,2026-05-02,2026-05-02
10000000000177,Loja de Informática,4,1000.00,9000.00,300.00,ERP-2077,PENDENTE,10134,2026-04-30,,
10000000000178,Adega Central,2,500.00,4500.00,150.00,ERP-2078,PARCIAL,10135,2026-04-30,2026-05-02,2026-05-10
10000000000179,Peixaria Mar,2,500.00,4500.00,150.00,ERP-2079,PAGO,10136,2026-05-01,2026-05-03,2026-05-03
10000000000180,Auto Center,10,2500.00,22500.00,750.00,ERP-2080,PENDENTE,10137,2026-05-01,,
10000000000181,Clinica Geral,3,750.00,6750.00,225.00,ERP-2081,PARCIAL,10138,2026-05-02,2026-05-04,2026-05-12
10000000000182,Cafeteria Aroma,1,250.00,2250.00,75.00,ERP-2082,PAGO,10139,2026-05-02,2026-05-05,2026-05-05
10000000000183,Loja de Decorações,5,1250.00,11250.00,375.00,ERP-2083,PENDENTE,10140,2026-05-03,,
10000000000184,Relojoaria Ouro,1,250.00,2250.00,75.00,ERP-2084,PARCIAL,10141,2026-05-03,2026-05-05,2026-05-14
10000000000185,Bicicletaria Speed,2,500.00,4500.00,150.00,ERP-2085,PAGO,10142,2026-05-04,2026-05-06,2026-05-06
10000000000186,Loja de Saude,1,250.00,2250.00,75.00,ERP-2086,PENDENTE,10143,2026-05-04,,
10000000000187,Ferragem Silva,4,1000.00,9000.00,300.00,ERP-2087,PARCIAL,10144,2026-05-05,2026-05-07,2026-05-15
10000000000188,Livraria Nova,2,500.00,4500.00,150.00,ERP-2088,PAGO,10145,2026-05-05,2026-05-08,2026-05-08
10000000000189,Assistencia Celular,2,500.00,4500.00,150.00,ERP-2089,PENDENTE,10146,2026-05-06,,
10000000000190,Loja de Tapetes,3,750.00,6750.00,225.00,ERP-2090,PARCIAL,10147,2026-05-06,2026-05-08,2026-05-16
10000000000191,Agro Nutri,6,1500.00,13500.00,450.00,ERP-2091,PAGO,10148,2026-05-07,2026-05-09,2026-05-09
10000000000192,Pizzaria Luigi,4,1000.00,9000.00,300.00,ERP-2092,PENDENTE,10149,2026-05-07,,
10000000000193,Loja de Rodas,5,1250.00,11250.00,375.00,ERP-2093,PARCIAL,10150,2026-05-08,2026-05-10,2026-05-18
10000000000194,Perfumaria Garden,2,500.00,4500.00,150.00,ERP-2094,PAGO,10151,2026-05-08,2026-05-11,2026-05-11
10000000000195,Papelaria Criativa,1,250.00,2250.00,75.00,ERP-2095,PENDENTE,10152,2026-05-09,,
10000000000196,Frigorifico Boi,8,2000.00,18000.00,600.00,ERP-2096,PARCIAL,10153,2026-05-09,2026-05-11,2026-05-20
10000000000197,Mercado do Sul,4,1000.00,9000.00,300.00,ERP-2097,PAGO,10154,2026-05-10,2026-05-12,2026-05-12
10000000000198,Oficina Turbo,3,750.00,6750.00,225.00,ERP-2098,PENDENTE,10155,2026-05-10,,
10000000000199,Clinica Cardio,2,500.00,4500.00,150.00,ERP-2099,PARCIAL,10156,2026-05-11,2026-05-13,2026-05-22
10000000000200,Loja de Verão,5,1250.00,11250.00,375.00,ERP-2100,PAGO,10157,2026-05-11,2026-05-14,2026-05-14
10000000000201,Padaria Joinville 2,2,500.00,4500.00,150.00,ERP-2101,PENDENTE,10158,2026-05-12,,
10000000000202,Acessórios BC,1,250.00,2250.00,75.00,ERP-2102,PARCIAL,10159,2026-05-12,2026-05-14,2026-05-23
10000000000203,Restaurante Maré 2,4,1000.00,9000.00,300.00,ERP-2103,PAGO,10160,2026-05-13,2026-05-15,2026-05-15
10000000000204,Farmacia Saúde,2,500.00,4500.00,150.00,ERP-2104,PENDENTE,10161,2026-05-13,,
10000000000205,Academia Runner,5,1250.00,11250.00,375.00,ERP-2105,PARCIAL,10162,2026-05-14,2026-05-16,2026-05-25
10000000000206,Posto BR,8,2000.00,18000.00,600.00,ERP-2106,PAGO,10163,2026-05-14,2026-05-17,2026-05-17
10000000000207,Hotel Plaza,10,2500.00,22500.00,750.00,ERP-2107,PENDENTE,10164,2026-05-15,,
10000000000208,Lanchonete Sabor,2,500.00,4500.00,150.00,ERP-2108,PARCIAL,10165,2026-05-15,2026-05-17,2026-05-26
10000000000209,Loja Tech,3,750.00,6750.00,225.00,ERP-2109,PAGO,10166,2026-05-16,2026-05-18,2026-05-18
10000000000210,Floricultura Sol,1,250.00,2250.00,75.00,ERP-2110,PENDENTE,10167,2026-05-16,,
10000000000211,Papelaria Office,3,750.00,6750.00,225.00,ERP-2111,PARCIAL,10168,2026-05-17,2026-05-19,2026-05-28
10000000000212,Sorveteria Polar,2,500.00,4500.00,150.00,ERP-2112,PAGO,10169,2026-05-17,2026-05-20,2026-05-20
10000000000213,Fruteira Sul,2,500.00,4500.00,150.00,ERP-2113,PENDENTE,10170,2026-05-18,,
10000000000214,Loja de Malas,1,250.00,2250.00,75.00,ERP-2114,PARCIAL,10171,2026-05-18,2026-05-20,2026-05-30
10000000000215,Açougue Center,4,1000.00,9000.00,300.00,ERP-2115,PAGO,10172,2026-05-19,2026-05-21,2026-05-21
10000000000216,Sapataria Nova,2,500.00,4500.00,150.00,ERP-2116,PENDENTE,10173,2026-05-19,,
10000000000217,Otica Lens,1,250.00,2250.00,75.00,ERP-2117,PARCIAL,10174,2026-05-20,2026-05-22,2026-05-31
10000000000218,Barbearia VIP,2,500.00,4500.00,150.00,ERP-2118,PAGO,10175,2026-05-20,2026-05-23,2026-05-23
10000000000219,Salão de Festas 2,4,1000.00,9000.00,300.00,ERP-2119,PENDENTE,10176,2026-05-21,,
10000000000220,Loja de Parafusos,3,750.00,6750.00,225.00,ERP-2120,PARCIAL,10177,2026-05-21,2026-05-23,2026-06-01
10000000000221,Deposito Regional,5,1250.00,11250.00,375.00,ERP-2121,PAGO,10178,2026-05-22,2026-05-24,2026-05-24
10000000000222,Lavanderia Clean,1,250.00,2250.00,75.00,ERP-2122,PENDENTE,10179,2026-05-22,,
10000000000223,Loja de PCs,4,1000.00,9000.00,300.00,ERP-2123,PARCIAL,10180,2026-05-23,2026-05-25,2026-06-02
10000000000224,Adega do Vale,2,500.00,4500.00,150.00,ERP-2124,PAGO,10181,2026-05-23,2026-05-26,2026-05-26
10000000000225,Peixaria Peixe,1,250.00,2250.00,75.00,ERP-2125,PENDENTE,10182,2026-05-24,,
10000000000226,Auto Peças BC,6,1500.00,13500.00,450.00,ERP-2126,PARCIAL,10183,2026-05-24,2026-05-26,2026-06-03
10000000000227,Clinica Odonto,3,750.00,6750.00,225.00,ERP-2127,PAGO,10184,2026-05-25,2026-05-27,2026-05-27
10000000000228,Cafeteria Café,1,250.00,2250.00,75.00,ERP-2128,PENDENTE,10185,2026-05-25,,
10000000000229,Loja de Armarios,4,1000.00,9000.00,300.00,ERP-2129,PARCIAL,10186,2026-05-26,2026-05-28,2026-06-04
10000000000230,Relojoaria Elite,1,250.00,2250.00,75.00,ERP-2130,PAGO,10187,2026-05-26,2026-05-29,2026-05-29
10000000000231,Bicicletaria Mountain,2,500.00,4500.00,150.00,ERP-2131,PENDENTE,10188,2026-05-27,,
10000000000232,Loja de Vitaminas,1,250.00,2250.00,75.00,ERP-2132,PARCIAL,10189,2026-05-27,2026-05-29,2026-06-05
10000000000233,Ferragem Porto,3,750.00,6750.00,225.00,ERP-2133,PAGO,10190,2026-05-28,2026-05-30,2026-05-30
10000000000234,Livraria Ler,2,500.00,4500.00,150.00,ERP-2134,PENDENTE,10191,2026-05-28,,
10000000000235,Assistencia Reparo,2,500.00,4500.00,150.00,ERP-2135,PARCIAL,10192,2026-05-29,2026-05-31,2026-06-07
10000000000236,Loja de Decor,3,750.00,6750.00,225.00,ERP-2136,PAGO,10193,2026-05-29,2026-06-01,2026-06-01
10000000000237,Agro Vida,5,1250.00,11250.00,375.00,ERP-2137,PENDENTE,10194,2026-05-30,,
10000000000238,Pizzaria Bella,4,1000.00,9000.00,300.00,ERP-2138,PARCIAL,10195,2026-05-30,2026-06-01,2026-06-08
10000000000239,Loja de Rodas 2,4,1000.00,9000.00,300.00,ERP-2139,PAGO,10196,2026-05-31,2026-06-02,2026-06-02
10000000000240,Perfumaria Flor,1,250.00,2250.00,75.00,ERP-2140,PENDENTE,10197,2026-05-31,,
10000000000241,Papelaria Kids,2,500.00,4500.00,150.00,ERP-2141,PARCIAL,10198,2026-06-01,2026-06-03,2026-06-10
10000000000242,Frigorifico Serra,10,2500.00,22500.00,750.00,ERP-2142,PAGO,10199,2026-06-01,2026-06-04,2026-06-04
10000000000243,Mercado Aliança,3,750.00,6750.00,225.00,ERP-2143,PENDENTE,10200,2026-06-02,,
10000000000244,Oficina Car,2,500.00,4500.00,150.00,ERP-2144,PARCIAL,10201,2026-06-02,2026-06-04,2026-06-12
10000000000245,Clinica Olhar,3,750.00,6750.00,225.00,ERP-2145,PAGO,10202,2026-06-03,2026-06-05,2026-06-05
10000000000246,Loja de Bikes,2,500.00,4500.00,150.00,ERP-2146,PENDENTE,10203,2026-06-03,,
10000000000247,Padaria Pão,2,500.00,4500.00,150.00,ERP-2147,PARCIAL,10204,2026-06-04,2026-06-06,2026-06-14
10000000000248,Loja de Bijou,1,250.00,2250.00,75.00,ERP-2148,PAGO,10205,2026-06-04,2026-06-07,2026-06-07
10000000000249,Restaurante Grill 2,4,1000.00,9000.00,300.00,ERP-2149,PENDENTE,10206,2026-06-05,,
10000000000250,Farmacia Popular 2,2,500.00,4500.00,150.00,ERP-2150,PARCIAL,10207,2026-06-05,2026-06-07,2026-06-15
10000000000251,Academia Fit 3,5,1250.00,11250.00,375.00,ERP-2151,PAGO,10208,2026-06-06,2026-06-08,2026-06-08
10000000000252,Posto Shell 2,6,1500.00,13500.00,450.00,ERP-2152,PENDENTE,10209,2026-06-06,,
10000000000253,Hotel Royal,12,3000.00,27000.00,900.00,ERP-2153,PARCIAL,10210,2026-06-07,2026-06-09,2026-06-17
10000000000254,Lanchonete Express,2,500.00,4500.00,150.00,ERP-2154,PAGO,10211,2026-06-07,2026-06-10,2026-06-10
10000000000255,Loja de Mimos,1,250.00,2250.00,75.00,ERP-2155,PENDENTE,10212,2026-06-08,,
10000000000256,Floricultura Beija,1,250.00,2250.00,75.00,ERP-2156,PARCIAL,10213,2026-06-08,2026-06-10,2026-06-18
10000000000257,Papelaria Arte,2,500.00,4500.00,150.00,ERP-2157,PAGO,10214,2026-06-09,2026-06-11,2026-06-11
10000000000258,Sorveteria Frio,3,750.00,6750.00,225.00,ERP-2158,PENDENTE,10215,2026-06-09,,
10000000000259,Fruteira Doce,2,500.00,4500.00,150.00,ERP-2159,PARCIAL,10216,2026-06-10,2026-06-12,2026-06-20
10000000000260,Loja de Malas 2,1,250.00,2250.00,75.00,ERP-2160,PAGO,10217,2026-06-10,2026-06-13,2026-06-13
10000000000261,Açougue Grill,4,1000.00,9000.00,300.00,ERP-2161,PENDENTE,10218,2026-06-11,,
10000000000262,Sapataria Nova 2,2,500.00,4500.00,150.00,ERP-2162,PARCIAL,10219,2026-06-11,2026-06-13,2026-06-21
10000000000263,Otica Visão 2,1,250.00,2250.00,75.00,ERP-2163,PAGO,10220,2026-06-12,2026-06-14,2026-06-14
10000000000264,Barbearia Class 2,2,500.00,4500.00,150.00,ERP-2164,PENDENTE,10221,2026-06-12,,
10000000000265,Salão de Festas 3,6,1500.00,13500.00,450.00,ERP-2165,PARCIAL,10222,2026-06-13,2026-06-15,2026-06-23
10000000000266,Loja de Pregos,3,750.00,6750.00,225.00,ERP-2166,PAGO,10223,2026-06-13,2026-06-16,2026-06-16
10000000000267,Deposito Porto,5,1250.00,11250.00,375.00,ERP-2167,PENDENTE,10224,2026-06-14,,
10000000000268,Lavanderia Lava,1,250.00,2250.00,75.00,ERP-2168,PARCIAL,10225,2026-06-14,2026-06-16,2026-06-24
10000000000269,Loja de Games 2,3,750.00,6750.00,225.00,ERP-2169,PAGO,10226,2026-06-15,2026-06-17,2026-06-17
10000000000270,Adega do Vale 2,2,500.00,4500.00,150.00,ERP-2170,PENDENTE,10227,2026-06-15,,
10000000000271,Peixaria Peixe 2,1,250.00,2250.00,75.00,ERP-2171,PARCIAL,10228,2026-06-16,2026-06-18,2026-06-26
10000000000272,Auto Peças BC 2,4,1000.00,9000.00,300.00,ERP-2172,PAGO,10229,2026-06-16,2026-06-19,2026-06-19
10000000000273,Clinica Odonto 2,3,750.00,6750.00,225.00,ERP-2173,PENDENTE,10230,2026-06-17,,
10000000000274,Cafeteria Café 2,1,250.00,2250.00,75.00,ERP-2174,PARCIAL,10231,2026-06-17,2026-06-19,2026-06-27
10000000000275,Loja de Armarios 2,6,1500.00,13500.00,450.00,ERP-2175,PAGO,10232,2026-06-18,2026-06-20,2026-06-20
10000000000276,Relojoaria Elite 2,1,250.00,2250.00,75.00,ERP-2176,PENDENTE,10233,2026-06-18,,
10000000000277,Bicicletaria Speed 2,2,500.00,4500.00,150.00,ERP-2177,PARCIAL,10234,2026-06-19,2026-06-21,2026-06-29
10000000000278,Loja de Vitaminas 2,1,250.00,2250.00,75.00,ERP-2178,PAGO,10235,2026-06-19,2026-06-22,2026-06-22
10000000000279,Ferragem Porto 2,3,750.00,6750.00,225.00,ERP-2179,PENDENTE,10236,2026-06-20,,
10000000000280,Livraria Ler 2,2,500.00,4500.00,150.00,ERP-2180,PARCIAL,10237,2026-06-20,2026-06-22,2026-06-30
10000000000281,Assistencia Rep 2,3,750.00,6750.00,225.00,ERP-2181,PAGO,10238,2026-06-21,2026-06-23,2026-06-23
10000000000282,Loja de Decor 2,2,500.00,4500.00,150.00,ERP-2182,PENDENTE,10239,2026-06-21,,
10000000000283,Agro Vida 2,5,1250.00,11250.00,375.00,ERP-2183,PARCIAL,10240,2026-06-22,2026-06-24,2026-07-02
10000000000284,Pizzaria Bella 2,4,1000.00,9000.00,300.00,ERP-2184,PAGO,10241,2026-06-22,2026-06-25,2026-06-25
10000000000285,Loja de Rodas 3,4,1000.00,9000.00,300.00,ERP-2185,PENDENTE,10242,2026-06-23,,
10000000000286,Perfumaria Flor 2,2,500.00,4500.00,150.00,ERP-2186,PARCIAL,10243,2026-06-23,2026-06-25,2026-07-03
10000000000287,Papelaria Kids 2,3,750.00,6750.00,225.00,ERP-2187,PAGO,10244,2026-06-24,2026-06-26,2026-06-26
10000000000288,Frigorifico Sul 2,8,2000.00,18000.00,600.00,ERP-2188,PENDENTE,10245,2026-06-24,,
10000000000289,Mercado Aliança 2,2,500.00,4500.00,150.00,ERP-2189,PARCIAL,10246,2026-06-25,2026-06-27,2026-07-05
10000000000290,Oficina Car 2,1,250.00,2250.00,75.00,ERP-2190,PAGO,10247,2026-06-25,2026-06-28,2026-06-28
10000000000291,Clinica Olhar 2,3,750.00,6750.00,225.00,ERP-2191,PENDENTE,10248,2026-06-26,,
10000000000292,Loja de Bikes 2,5,1250.00,11250.00,375.00,ERP-2192,PARCIAL,10249,2026-06-26,2026-06-28,2026-07-06
10000000000293,Padaria Pão 2,2,500.00,4500.00,150.00,ERP-2193,PAGO,10250,2026-06-27,2026-06-29,2026-06-29
10000000000294,Loja de Bijou 2,1,250.00,2250.00,75.00,ERP-2194,PENDENTE,10251,2026-06-27,,
10000000000295,Restaurante Grill 3,4,1000.00,9000.00,300.00,ERP-2195,PARCIAL,10252,2026-06-28,2026-06-30,2026-07-08
10000000000296,Farmacia Pop 3,2,500.00,4500.00,150.00,ERP-2196,PAGO,10253,2026-06-28,2026-07-01,2026-07-01
10000000000297,Academia Fit 4,6,1500.00,13500.00,450.00,ERP-2197,PENDENTE,10254,2026-06-29,,
10000000000298,Posto Shell 3,10,2500.00,22500.00,750.00,ERP-2198,PARCIAL,10255,2026-06-29,2026-07-01,2026-07-09
10000000000299,Hotel Royal 2,15,3750.00,33750.00,1125.00,ERP-2199,PAGO,10256,2026-06-30,2026-07-02,2026-07-02
10000000000300,Lanchonete Exp 2,3,750.00,6750.00,225.00,ERP-2200,PENDENTE,10257,2026-06-30,,
